Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ed823bc835c655fa1f58e71390ee72a1f3f490ff7fe106c063c6e8e60bd696d3,2025-08,Merseyside Police,Merseyside Police,-2.884698,53.434001,On or near Brigadier Drive,E01006644,Liverpool 017D,Violence and sexual offences,Under investigation,
,2025-08,Merseyside Police,Merseyside Police,-2.869035,53.430619,On or near Cabes Close,E01006645,Liverpool 017E,Anti-social behaviour,,
a9d97d742c134c0a9675701b2ec0fa3704a9712b08361122f3abc37b4a5e3e91,2025-08,Merseyside Police,Merseyside Police,-2.869035,53.430619,On or near Cabes Close,E01006645,Liverpool 017E,Criminal damage and arson,Investigation complete; no suspect identified,
bc75946c1254e9775ec68c71f60e050b31009d40593de77a36a157f9ee716824,2025-08,Merseyside Police,Merseyside Police,-2.878327,53.434551,On or near Mab Lane,E01006645,Liverpool 017E,Other theft,Investigation complete; no suspect identified,
98dd53b6fbbd6709d5573736276eea22811e475dae568f926e23a6e985d9d6c2,2025-08,Merseyside Police,Merseyside Police,-2.869704,53.430929,On or near Amber Way,E01006645,Liverpool 017E,Other theft,Unable to prosecute suspect,
1e0361f8ece42da931659ba56277e743ae4747c5b6c77aea25d50700cef43263,2025-08,Merseyside Police,Merseyside Police,-2.874432,53.431785,On or near Croxdale Road West,E01006645,Liverpool 017E,Possession of weapons,Awaiting court outcome,
9adc2890d9503716b7f4d716c549e02156d963806ecfaaac960704f50128c3e6,2025-08,Merseyside Police,Merseyside Police,-2.877187,53.434704,On or near Baron'S Hey,E01006645,Liverpool 017E,Violence and sexual offences,Under investigation,
062fbc4d47faa3f5fc90633155b1791cfc88bbe7d5af64737ffb812fc09f3d88,2025-08,Merseyside Police,Merseyside Police,-2.869850,53.431485,On or near Altfinch Close,E01006645,Liverpool 017E,Violence and sexual offences,Under investigation,
b2d65cce3715098698e015cbee54ae26ee06c6688d90dc874cf331be45baa506,2025-08,Merseyside Police,Merseyside Police,-2.877649,53.433019,On or near Feltwood Close,E01006645,Liverpool 017E,Other crime,Unable to prosecute suspect,
,2025-08,Merseyside Police,Merseyside Police,-2.965337,53.437493,On or near Walton Lane,E01006542,Liverpool 018A,Anti-social behaviour,,
2994f0056bc60dd671f1b27ca2fa755704d01de6f0c7104ca28a66dad9834e92,2025-08,Merseyside Police,Merseyside Police,-2.957166,53.429577,On or near Miriam Road,E01006542,Liverpool 018A,Criminal damage and arson,Investigation complete; no suspect identified,
5639e73971ec7155f196b86451b00a3f8eaf09f593359cb84f5d379e2dc2c462,2025-08,Merseyside Police,Merseyside Police,-2.961588,53.431267,On or near Sports/Recreation Area,E01006542,Liverpool 018A,Other theft,Investigation complete; no suspect identified,
1ee05f0a86cb4ced71760a5aa1fafe63e17c5ef323df42e5a641e9d36d2355f5,2025-08,Merseyside Police,Merseyside Police,-2.961588,53.431267,On or near Sports/Recreation Area,E01006542,Liverpool 018A,Other theft,Under investigation,
4306cc102c1cdd7d6d52bc3cc0d3ab6acbe1f2eaa44bdb4380e1ab21527f61c9,2025-08,Merseyside Police,Merseyside Police,-2.961588,53.431267,On or near Sports/Recreation Area,E01006542,Liverpool 018A,Public order,Under investigation,
f989796c9de6dc5048bc26e8edba7fa0c75c7d0eaddbda97da9d8263e8f670cc,2025-08,Merseyside Police,Merseyside Police,-2.959763,53.431282,On or near Anfield Road,E01006542,Liverpool 018A,Public order,Under investigation,
0e23f8458d329a23aa2e09e1bbd4b7dd3f88983cdabc52429c81be44862c6312,2025-08,Merseyside Police,Merseyside Police,-2.961588,53.431267,On or near Sports/Recreation Area,E01006542,Liverpool 018A,Public order,Under investigation,
a56a6586a1bdbca6082f8a79fbe50c8dbcfe4a2d181f07608e3421247ca7da42,2025-08,Merseyside Police,Merseyside Police,-2.963154,53.432145,On or near Sybil Road,E01006542,Liverpool 018A,Public order,Unable to prosecute suspect,
2d530594356590744c3c3d2b74664e034381a01b4a35dcf97eb14fa74ea6b890,2025-08,Merseyside Police,Merseyside Police,-2.961588,53.431267,On or near Sports/Recreation Area,E01006542,Liverpool 018A,Violence and sexual offences,Under investigation,
807906ce5efa4fad179c53e414ddecce96e10d02ab7a65fcc9539e15b893905a,2025-08,Merseyside Police,Merseyside Police,-2.961588,53.431267,On or near Sports/Recreation Area,E01006542,Liverpool 018A,Violence and sexual offences,Under investigation,
3206fe071ed6ec722a9d2a585b1eda898e8e58bc00ad3f12aadf0c2c20c4600c,2025-08,Merseyside Police,Merseyside Police,-2.965337,53.437493,On or near Walton Lane,E01006542,Liverpool 018A,Violence and sexual offences,Under investigation,
faacc28e749c1a3e5a64483e9783b035044a8f05f86718151131dd1800ade15d,2025-08,Merseyside Police,Merseyside Police,-2.963154,53.432145,On or near Sybil Road,E01006542,Liverpool 018A,Violence and sexual offences,Unable to prosecute suspect,
c67d15c5b670fb54234dca44892b25baceeb828a8283c0da6b8ce9baa0524726,2025-08,Merseyside Police,Merseyside Police,-2.957166,53.429577,On or near Miriam Road,E01006542,Liverpool 018A,Violence and sexual offences,Unable to prosecute suspect,
9524d190626346a3c2ae1e8d2b0abd7f082b6e05e18fd71f346ea1e1da197807,2025-08,Merseyside Police,Merseyside Police,-2.956391,53.430581,On or near Watford Road,E01006542,Liverpool 018A,Violence and sexual offences,Under investigation,
a6d47852e71dbdd4a9cd9578cbf4152a5caf783f5b2a76e1ea09d6f7fd724f06,2025-08,Merseyside Police,Merseyside Police,-2.963154,53.432145,On or near Sybil Road,E01006542,Liverpool 018A,Violence and sexual offences,Unable to prosecute suspect,
6ad00f4ff568684a055bb711679a2fbeec307aec01c125e8ba71b852e9bc2ba1,2025-08,Merseyside Police,Merseyside Police,-2.958213,53.429937,On or near Arkles Road,E01006542,Liverpool 018A,Violence and sexual offences,Unable to prosecute suspect,
ed63d3664497f15df64651110d1e7e06753b66611c530ae7c37652aa18ad2b2e,2025-08,Merseyside Police,Merseyside Police,-2.956391,53.430581,On or near Watford Road,E01006542,Liverpool 018A,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Merseyside Police,Merseyside Police,-2.966531,53.432378,On or near Saker Street,E01006558,Liverpool 018B,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.966531,53.432378,On or near Saker Street,E01006558,Liverpool 018B,Anti-social behaviour,,
0244ae340c2fd4d20c7deba4575970122a3fdd059af553ea1d6029fa35fd1099,2025-08,Merseyside Police,Merseyside Police,-2.966531,53.432378,On or near Saker Street,E01006558,Liverpool 018B,Criminal damage and arson,Investigation complete; no suspect identified,
010fe469f8847370eafd5769de81cf862cd63624351962edc636fbab32afa605,2025-08,Merseyside Police,Merseyside Police,-2.967364,53.431284,On or near Balfour Street,E01006558,Liverpool 018B,Drugs,Local resolution,
ca2cfe66dd6aa6e6e57c90fe56cef8ed7494d3221672c9995751726382fd9871,2025-08,Merseyside Police,Merseyside Police,-2.966531,53.432378,On or near Saker Street,E01006558,Liverpool 018B,Other theft,Investigation complete; no suspect identified,
20b18e2bb12ff3a92e1b72dca395cf316f6fb330616cccd29f483200dfecf507,2025-08,Merseyside Police,Merseyside Police,-2.966531,53.432378,On or near Saker Street,E01006558,Liverpool 018B,Other theft,Investigation complete; no suspect identified,
a5621283840635f013abc6de3d6f60bf871b527d35b209856d596de15cff0c36,2025-08,Merseyside Police,Merseyside Police,-2.965577,53.432125,On or near Hayfield Street,E01006558,Liverpool 018B,Other theft,Investigation complete; no suspect identified,
d76ee1f1413aa37ec81733868f50e0e4b2f526c596dc6673730fe240663cd93e,2025-08,Merseyside Police,Merseyside Police,-2.966531,53.432378,On or near Saker Street,E01006558,Liverpool 018B,Public order,Under investigation,
121ef0bd651997eedf678f96b985f22e28d5d32369f199bb8c55eec52a968c4d,2025-08,Merseyside Police,Merseyside Police,-2.966531,53.432378,On or near Saker Street,E01006558,Liverpool 018B,Public order,Under investigation,
86454c16992a80925f0c5303a74d5db8f4e98aaff8919db3826eaccb93ac13c7,2025-08,Merseyside Police,Merseyside Police,-2.969316,53.432418,On or near Butterfield Street,E01006558,Liverpool 018B,Public order,Unable to prosecute suspect,
768ef29cfcbe3c7ef40c1d2819529668f5b65755f5e3a1f562e142bca04c200d,2025-08,Merseyside Police,Merseyside Police,-2.966531,53.432378,On or near Saker Street,E01006558,Liverpool 018B,Public order,Unable to prosecute suspect,
1afbce4ae601603b6953c0de77d2633647cdedf77adda0664ccdbe819d15a166,2025-08,Merseyside Police,Merseyside Police,-2.966820,53.429868,On or near Burleigh Road North,E01006558,Liverpool 018B,Public order,Under investigation,
e382f94dda72faf24ad5d20c0613c923bfd42a4081082657dde18e4248c5d837,2025-08,Merseyside Police,Merseyside Police,-2.967238,53.430377,On or near Goschen Street,E01006558,Liverpool 018B,Vehicle crime,Investigation complete; no suspect identified,
38dde3be9c4b0a5bafc96f5104034bbbe30c2caa003e259aff0f1473cdfea04b,2025-08,Merseyside Police,Merseyside Police,-2.966820,53.429868,On or near Burleigh Road North,E01006558,Liverpool 018B,Violence and sexual offences,Unable to prosecute suspect,
aa94e6393322b07e8628a4125e96b62dd4bcc06025942b631bf9cba1adb414cf,2025-08,Merseyside Police,Merseyside Police,-2.968644,53.431992,On or near Goldie Street,E01006558,Liverpool 018B,Violence and sexual offences,Unable to prosecute suspect,
f62bfe4b3c3e9043ec35fe98801904d5b579fd73ca0454ce9e80993a24962b4c,2025-08,Merseyside Police,Merseyside Police,-2.966531,53.432378,On or near Saker Street,E01006558,Liverpool 018B,Violence and sexual offences,Under investigation,
fedade1d7bd4b0bceb929686e74d31559636093d901aeeb8068e8ff413c5d313,2025-08,Merseyside Police,Merseyside Police,-2.969098,53.432762,On or near Bodley Street,E01006558,Liverpool 018B,Violence and sexual offences,Investigation complete; no suspect identified,
30a3ef924c725229149fc9242d4c7e59cdf97b92cf3add0f52677d543831f64a,2025-08,Merseyside Police,Merseyside Police,-2.967892,53.431998,On or near Sleepers Hill,E01006558,Liverpool 018B,Violence and sexual offences,Under investigation,
5ffae46a7e2a1fdd82c9efc002ecfb4138b51b740ff17a45e3f02417f18c1602,2025-08,Merseyside Police,Merseyside Police,-2.966820,53.429868,On or near Burleigh Road North,E01006558,Liverpool 018B,Violence and sexual offences,Unable to prosecute suspect,
f2d89a1bd9124c54ad12cda429d17f50cae7fe3ce34771cfa61742e12eacf03e,2025-08,Merseyside Police,Merseyside Police,-2.969316,53.432418,On or near Butterfield Street,E01006558,Liverpool 018B,Violence and sexual offences,Under investigation,
adb3c11617288dcf8104c1f35c4384de96aae1b03d377cae220a5deeebadb469,2025-08,Merseyside Police,Merseyside Police,-2.966531,53.432378,On or near Saker Street,E01006558,Liverpool 018B,Violence and sexual offences,Investigation complete; no suspect identified,
1e6c88dcb43d7574ecbf9e08051fc6ccc6f8f722156f3a849fdffe1a86ca94e2,2025-08,Merseyside Police,Merseyside Police,-2.967892,53.431998,On or near Sleepers Hill,E01006558,Liverpool 018B,Violence and sexual offences,Under investigation,
b12aa2181337fc42c0437085412e1a886c5e9dd5f1fadb4690c50edf6fa12bc4,2025-08,Merseyside Police,Merseyside Police,-2.966531,53.432378,On or near Saker Street,E01006558,Liverpool 018B,Violence and sexual offences,Under investigation,
5588a51b01f96cc19266da9a11d31dfe3d749c641d3580f5323b37db60fbdf9d,2025-08,Merseyside Police,Merseyside Police,-2.965350,53.431390,On or near Burnand Street,E01006558,Liverpool 018B,Violence and sexual offences,Under investigation,
9f6caae3d305c0642123e153303ed942ac3f258b0f67806d5636761272c01b98,2025-08,Merseyside Police,Merseyside Police,-2.965350,53.431390,On or near Burnand Street,E01006558,Liverpool 018B,Violence and sexual offences,Under investigation,
117982082f3a0eac125da28df6769325a7c65f5d3f330fee5a84edc384911aed,2025-08,Merseyside Police,Merseyside Police,-2.967892,53.431998,On or near Sleepers Hill,E01006558,Liverpool 018B,Violence and sexual offences,Unable to prosecute suspect,
bfe9af23ef1c130d7dc237cb27863458af123055543648040cba03781c07e189,2025-08,Merseyside Police,Merseyside Police,-2.966531,53.432378,On or near Saker Street,E01006558,Liverpool 018B,Violence and sexual offences,Investigation complete; no suspect identified,
5f474f20917978bb5c3e4d0079d6d4ad1e2b16ab97cb0686c89c3907bc18062f,2025-08,Merseyside Police,Merseyside Police,-2.965350,53.431390,On or near Burnand Street,E01006558,Liverpool 018B,Other crime,Under investigation,
b0c28baa647d507ec02f2c3ee6b6be8b9c71f2773f44592fac3f3ca73c1d2b42,2025-08,Merseyside Police,Merseyside Police,-2.960609,53.425423,On or near Stockbridge Place,E01006562,Liverpool 018E,Burglary,Under investigation,
f994c24bc2050e58531bd806703023cbb239277142b2d9382653ec86e01060cc,2025-08,Merseyside Police,Merseyside Police,-2.961840,53.425297,On or near Heyes Street,E01006562,Liverpool 018E,Criminal damage and arson,Unable to prosecute suspect,
cba5c65ac5c3cc580871c5cf1c88852cfba367dbf915fa0fe28e006005e4d737,2025-08,Merseyside Police,Merseyside Police,-2.955256,53.424936,On or near Spring Bank Road,E01006562,Liverpool 018E,Criminal damage and arson,Investigation complete; no suspect identified,
91ede8c8f299cc3cbde2b81b02cce7014e93bcbe54d660cfed4fc3d941e5595b,2025-08,Merseyside Police,Merseyside Police,-2.959018,53.426928,On or near Boycott Street,E01006562,Liverpool 018E,Criminal damage and arson,Investigation complete; no suspect identified,
8eb71738d84c871618700bc95ad7a7ad6d7c4b0d5cf93fe5e49a5bd1ac3b3ad6,2025-08,Merseyside Police,Merseyside Police,-2.962623,53.424625,On or near Handfield Place,E01006562,Liverpool 018E,Criminal damage and arson,Investigation complete; no suspect identified,
b895f4805cad4537eed486794766ebe38633af6dfbecaa2ce633284237910255,2025-08,Merseyside Police,Merseyside Police,-2.955256,53.424936,On or near Spring Bank Road,E01006562,Liverpool 018E,Drugs,Under investigation,
b521a42932331c39699ff6f8176dd16ceadf6456aea1487a7e630ced4c0df827,2025-08,Merseyside Police,Merseyside Police,-2.957850,53.427207,On or near Oakfield Road,E01006562,Liverpool 018E,Drugs,Under investigation,
f4bde41b3fe95663f40474d069abd4242d861fe7688c0ce25b8939c8e8ff10fa,2025-08,Merseyside Police,Merseyside Police,-2.961638,53.425002,On or near Stockbridge Street,E01006562,Liverpool 018E,Drugs,Under investigation,
5b2e4a773336109a8f9fcf3ee0c7925958a1a110f64023a07ad5b87656b1322e,2025-08,Merseyside Police,Merseyside Police,-2.957474,53.426554,On or near Petrol Station,E01006562,Liverpool 018E,Other theft,Investigation complete; no suspect identified,
5bc548df41f1149ee2e3e80f955a4eb94f9a9291e731595c47ff79aeae657764,2025-08,Merseyside Police,Merseyside Police,-2.955256,53.424936,On or near Spring Bank Road,E01006562,Liverpool 018E,Other theft,Investigation complete; no suspect identified,
59216eefcb0cf6e04f0997edc6a5c28d752bb15b04da2b00adac608acf1ceead,2025-08,Merseyside Police,Merseyside Police,-2.961840,53.425297,On or near Heyes Street,E01006562,Liverpool 018E,Possession of weapons,Awaiting court outcome,
f04d79c2bc7d4539cf44aeac5468e151e8be972622a29703ad7e64f3e1d7dc3a,2025-08,Merseyside Police,Merseyside Police,-2.955256,53.424936,On or near Spring Bank Road,E01006562,Liverpool 018E,Public order,Investigation complete; no suspect identified,
9b600e45ec1648b0f7a460b99b8f6bc7371eb76cb88ff2f8baa4899d7f94ffaa,2025-08,Merseyside Police,Merseyside Police,-2.955256,53.424936,On or near Spring Bank Road,E01006562,Liverpool 018E,Public order,Under investigation,
5fe85d1b19579f2a2800f0648273c7da7c5eadd22a5475343b8454466366cada,2025-08,Merseyside Police,Merseyside Police,-2.957850,53.427207,On or near Oakfield Road,E01006562,Liverpool 018E,Public order,Unable to prosecute suspect,
8842565d0f8056739e79e5f2c57b3b599e1d844341d14ab2dfd273bab521e3cc,2025-08,Merseyside Police,Merseyside Police,-2.955256,53.424936,On or near Spring Bank Road,E01006562,Liverpool 018E,Public order,Unable to prosecute suspect,
85bd8bee189bd21f39429e1edc6523572ee56a1a2aa6833b8e7c894ebdbddbf0,2025-08,Merseyside Police,Merseyside Police,-2.955256,53.424936,On or near Spring Bank Road,E01006562,Liverpool 018E,Public order,Unable to prosecute suspect,
cb177871d2bfd0a109b8a926093732a420de559570c2fbf1ec9f5dcb40045547,2025-08,Merseyside Police,Merseyside Police,-2.961158,53.426408,On or near St Domingo Grove,E01006562,Liverpool 018E,Violence and sexual offences,Under investigation,
d29675872d3de0591b05335103b06eb1f1824480491215218edc80dd02682468,2025-08,Merseyside Police,Merseyside Police,-2.961638,53.425002,On or near Stockbridge Street,E01006562,Liverpool 018E,Violence and sexual offences,Unable to prosecute suspect,
25f6b4ab5274a08770b4018dbfd0f116de8de68246ce5f9fea800be70a30a5cb,2025-08,Merseyside Police,Merseyside Police,-2.955256,53.424936,On or near Spring Bank Road,E01006562,Liverpool 018E,Violence and sexual offences,Under investigation,
373b9f94481f2fce8a22bc15539201b1c73527964e9e8e55ede5d4012c357331,2025-08,Merseyside Police,Merseyside Police,-2.957474,53.426554,On or near Petrol Station,E01006562,Liverpool 018E,Violence and sexual offences,Unable to prosecute suspect,
5321f25975c45bf6985674f9b20df8a37042473a9fe2b64cde94b475edc02428,2025-08,Merseyside Police,Merseyside Police,-2.956667,53.425455,On or near Grasmere Street,E01006562,Liverpool 018E,Violence and sexual offences,Awaiting court outcome,
674dd7ab43865a1935b2fa0bd1c3c102556782fcc24c6f5cbecafa880087d8db,2025-08,Merseyside Police,Merseyside Police,-2.955256,53.424936,On or near Spring Bank Road,E01006562,Liverpool 018E,Violence and sexual offences,Under investigation,
455fe056d05241bf53178b65a0c13a74eb10471766e4b5384646e1624714cd56,2025-08,Merseyside Police,Merseyside Police,-2.957850,53.427207,On or near Oakfield Road,E01006562,Liverpool 018E,Violence and sexual offences,Unable to prosecute suspect,
9dd6d6a1bec411d2651be25c335f5f5b87e358fa07728dfa44fe8d1ecbd342b0,2025-08,Merseyside Police,Merseyside Police,-2.961158,53.426408,On or near St Domingo Grove,E01006562,Liverpool 018E,Violence and sexual offences,Under investigation,
838f4c1e91cfe0febd29767cfa7ff45621352390dd1d6bb470463271c189a82c,2025-08,Merseyside Police,Merseyside Police,-2.956667,53.425455,On or near Grasmere Street,E01006562,Liverpool 018E,Violence and sexual offences,Under investigation,
03b2bb09dc7798a8c82a006fa83b577cc903f68e2dc4c993f28a3d077879965f,2025-08,Merseyside Police,Merseyside Police,-2.960609,53.425423,On or near Stockbridge Place,E01006562,Liverpool 018E,Violence and sexual offences,Under investigation,
78656e29b02068c6ddc89f9dd4e4c31b077cfc255558f71df1f9da99e72962c8,2025-08,Merseyside Police,Merseyside Police,-2.960609,53.425423,On or near Stockbridge Place,E01006562,Liverpool 018E,Violence and sexual offences,Under investigation,
c693fad49b325e3ee47847bad165584ff4fe95fb8fcef2d5fdbde815a5083494,2025-08,Merseyside Police,Merseyside Police,-2.960609,53.425423,On or near Stockbridge Place,E01006562,Liverpool 018E,Violence and sexual offences,Under investigation,
58320897e0f5b658ba4f485a7db16a13155b643ec7415e5f94d1d63642a4ba32,2025-08,Merseyside Police,Merseyside Police,-2.955256,53.424936,On or near Spring Bank Road,E01006562,Liverpool 018E,Violence and sexual offences,Investigation complete; no suspect identified,
f2ea22a7f72371aa42221c0275119df2a97a5d6a04aa98a258eae3cddee41bfd,2025-08,Merseyside Police,Merseyside Police,-2.961125,53.424916,On or near Handfield Street,E01006562,Liverpool 018E,Violence and sexual offences,Unable to prosecute suspect,
53cb6d72bedf8e15b2e7e1ee0bed4ac697bbba1755f5cace388aefaa663f8aa7,2025-08,Merseyside Police,Merseyside Police,-2.958434,53.427068,On or near Crouch Street,E01006562,Liverpool 018E,Other crime,Under investigation,
c8a6a14dc32c695746f7193a3a62ff870acda0eaff63b3424fc600dbc6c3fd43,2025-08,Merseyside Police,Merseyside Police,-2.962160,53.426804,On or near St Domingo Vale,E01033747,Liverpool 018F,Criminal damage and arson,Investigation complete; no suspect identified,
6c155b69a56a13f995d2fe0d4644d7aa2decf39ae30cabd888ca9ef3e68d9a4f,2025-08,Merseyside Police,Merseyside Police,-2.968043,53.427377,On or near Hodder Road,E01033747,Liverpool 018F,Drugs,Under investigation,
cec45d8ae2abdd122a33f79cf76819710a4b8fbd16363034dcf99a683f7a1b7e,2025-08,Merseyside Police,Merseyside Police,-2.965320,53.429439,On or near Oswestry Street,E01033747,Liverpool 018F,Drugs,Under investigation,
03a5830512810f4682afd6fe29d0e84512dd5d1b5665c4c9728c4b674d6b0d65,2025-08,Merseyside Police,Merseyside Police,-2.965143,53.426942,On or near Isla Square,E01033747,Liverpool 018F,Drugs,Awaiting court outcome,
097b19f3b60c2aeacba5871118e688e144960a821bdfb2d395f91ea084259e2f,2025-08,Merseyside Police,Merseyside Police,-2.963226,53.428027,On or near Davy Street,E01033747,Liverpool 018F,Public order,Under investigation,
4326af28a29d0e97089f9ac10c6bc3f55f045c20e22f430bb73550707be466f4,2025-08,Merseyside Police,Merseyside Police,-2.967711,53.428009,On or near Verona Street,E01033747,Liverpool 018F,Vehicle crime,Under investigation,
6eff46d7b4a3a281c4ca5c360fbdd7424b84cf07c74da19ca28b78879a37c701,2025-08,Merseyside Police,Merseyside Police,-2.968359,53.428048,On or near Hodder Place,E01033747,Liverpool 018F,Violence and sexual offences,Investigation complete; no suspect identified,
059b84161a025fb611f4625db9f101e8aa3130ea5c389539d87f1ffae32de03b,2025-08,Merseyside Police,Merseyside Police,-2.964643,53.427458,On or near Burnet Road,E01033747,Liverpool 018F,Violence and sexual offences,Unable to prosecute suspect,
33bab8fc4e2dac4918d5ba8d4f3d9aa71b59602664877911cf60a2ff1ee82d84,2025-08,Merseyside Police,Merseyside Police,-2.965143,53.426942,On or near Isla Square,E01033747,Liverpool 018F,Violence and sexual offences,Unable to prosecute suspect,
6b0796ce45e6b1279aeb78301f7e458e2fdb9c97d34269422125dd845986dff7,2025-08,Merseyside Police,Merseyside Police,-2.964643,53.427458,On or near Burnet Road,E01033747,Liverpool 018F,Violence and sexual offences,Unable to prosecute suspect,
254b383822b859ac8ad1510f0ab821952a889162ce9057adb5635fc5e8a2c6c3,2025-08,Merseyside Police,Merseyside Police,-2.968043,53.427377,On or near Hodder Road,E01033747,Liverpool 018F,Violence and sexual offences,Investigation complete; no suspect identified,
9a5fbe9e2369ca8d38bfb4efdf4254163b1b6b326b02ee839aed6487c897c209,2025-08,Merseyside Police,Merseyside Police,-2.962160,53.426804,On or near St Domingo Vale,E01033747,Liverpool 018F,Violence and sexual offences,Unable to prosecute suspect,
424bcc981deadaa097d91b85c64ba62b35ccb0245d1b8ecd564df276c1e754f6,2025-08,Merseyside Police,Merseyside Police,-2.961702,53.427158,On or near Whitlow Road,E01033747,Liverpool 018F,Violence and sexual offences,Unable to prosecute suspect,
a56110639fe0f447dd4773dcbc82359ee10591e7651418a47ff898e6d3780732,2025-08,Merseyside Police,Merseyside Police,-2.961702,53.427158,On or near Whitlow Road,E01033747,Liverpool 018F,Violence and sexual offences,Unable to prosecute suspect,
a25a586d9221e41333bc4959a6cdd495d6d00e9aa7e8bafa392b16ea42303ade,2025-08,Merseyside Police,Merseyside Police,-2.965320,53.429439,On or near Oswestry Street,E01033747,Liverpool 018F,Violence and sexual offences,Investigation complete; no suspect identified,
82e2b262aba389ef885ad47c9c9c2ff0c10a7bfceced3e33df366755b64dff9f,2025-08,Merseyside Police,Merseyside Police,-2.964764,53.426127,On or near Reedmace Road,E01033747,Liverpool 018F,Violence and sexual offences,Unable to prosecute suspect,
d35db7e2029cf43c376f6b660c634946561945cb9bb4b53878e141cdacfe13a1,2025-08,Merseyside Police,Merseyside Police,-2.962160,53.426804,On or near St Domingo Vale,E01033747,Liverpool 018F,Violence and sexual offences,Unable to prosecute suspect,
ab40824ed9b3898df512419d1bf1aee7e346d0f215cafbab91364336b5b2a397,2025-08,Merseyside Police,Merseyside Police,-2.968043,53.427377,On or near Hodder Road,E01033747,Liverpool 018F,Other crime,Unable to prosecute suspect,
,2025-08,Merseyside Police,Merseyside Police,-2.949700,53.430886,On or near Armley Road,E01006545,Liverpool 019A,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.949700,53.430886,On or near Armley Road,E01006545,Liverpool 019A,Anti-social behaviour,,
d1c933562e967d93eb329122ae20d3894cf86c82896382a950d53941fb29ddbf,2025-08,Merseyside Police,Merseyside Police,-2.953603,53.432446,On or near Oakdene Road,E01006545,Liverpool 019A,Criminal damage and arson,Under investigation,
19900ca6b3948cfe201722a89d7d507821c8b3397e0e7a6546eaeb839b756c8a,2025-08,Merseyside Police,Merseyside Police,-2.949700,53.430886,On or near Armley Road,E01006545,Liverpool 019A,Criminal damage and arson,Under investigation,
eae565a7b1acbd4d3c90edd23d7056fc127a99dda10b78fb316b81e3b7b54664,2025-08,Merseyside Police,Merseyside Police,-2.953603,53.432446,On or near Oakdene Road,E01006545,Liverpool 019A,Drugs,Local resolution,
9de5a5554a2a87d9fca69d959fd9328daef81d4726b79255ceec3f6dd5b1eda3,2025-08,Merseyside Police,Merseyside Police,-2.953603,53.432446,On or near Oakdene Road,E01006545,Liverpool 019A,Drugs,Awaiting court outcome,
2fb487ea4f979096c11a765c00ffac37a1d9249204ab36639f877771f4838c8d,2025-08,Merseyside Police,Merseyside Police,-2.953603,53.432446,On or near Oakdene Road,E01006545,Liverpool 019A,Other theft,Under investigation,
5e55f2cd6b4a5040e6bfcdbf973d48a7b293d941bbb40c8203b497ae4659f620,2025-08,Merseyside Police,Merseyside Police,-2.951398,53.432122,On or near Denebank Road,E01006545,Liverpool 019A,Public order,Unable to prosecute suspect,
06b673c32d6d40e21e9d9cec84730a45d5659d3a97b70f1610aede5b0a3d2cfd,2025-08,Merseyside Police,Merseyside Police,-2.949700,53.430886,On or near Armley Road,E01006545,Liverpool 019A,Public order,Unable to prosecute suspect,
ad5e3393fa8432f163c0083ec55cbf1efbac68342ee6463d8689e873035e610c,2025-08,Merseyside Police,Merseyside Police,-2.949700,53.430886,On or near Armley Road,E01006545,Liverpool 019A,Violence and sexual offences,Unable to prosecute suspect,
56e8d1409fd1a05144cb8a15ca281f644b75a5cc4c96c3424abae7ce9a10b8c8,2025-08,Merseyside Police,Merseyside Police,-2.953603,53.432446,On or near Oakdene Road,E01006545,Liverpool 019A,Violence and sexual offences,Unable to prosecute suspect,
24e12c8e31bfbed50fdfcd43465903bf58e4ce536ee94d539c4cada962935a7f,2025-08,Merseyside Police,Merseyside Police,-2.953603,53.432446,On or near Oakdene Road,E01006545,Liverpool 019A,Violence and sexual offences,Under investigation,
c7dc616ac3eabcaffdbfe444049558e79e98c1f18f8794e023ba219362c3a18f,2025-08,Merseyside Police,Merseyside Police,-2.953603,53.432446,On or near Oakdene Road,E01006545,Liverpool 019A,Other crime,Investigation complete; no suspect identified,
edac87dda83312b5d7ec205f08c5019c0f854d2df1f0fc012cfcf41485b0c239,2025-08,Merseyside Police,Merseyside Police,-2.957128,53.427887,On or near Valley Road,E01006546,Liverpool 019B,Bicycle theft,Investigation complete; no suspect identified,
9e83c52fefaf5e1569d0c439c183bf5628efc3d7b1f7873b588f68c5fb02558a,2025-08,Merseyside Police,Merseyside Police,-2.951812,53.429782,On or near Thurston Road,E01006546,Liverpool 019B,Burglary,Under investigation,
82b9666fa77abe6e21b1ce5245b3f65d687674188f28057e3daf42ed8b95b68d,2025-08,Merseyside Police,Merseyside Police,-2.956255,53.428560,On or near Lillian Road,E01006546,Liverpool 019B,Burglary,Under investigation,
53cde9ab40751421bea851338fa58cb8ee133b4d3fb627da10a1dd15d652494c,2025-08,Merseyside Police,Merseyside Police,-2.958956,53.428852,On or near Houlding Street,E01006546,Liverpool 019B,Drugs,Local resolution,
